"","IpNumber","EventNumber","File","Speaker","TierID","Name","sex","languagesUsed","L1","L2","comment","Alter","Ort","Beruf","X2","X3","X4","X6","IpPos1","Text","Start","End","Variable","Lvor","Lvor1","SiPos","SiA","WPos","IpPos","TPos","Akz","UC","App","Morph"
"4235",289,380," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"die","T335","T1321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4236",289,381," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"finden die szene einfach mit dem äh lachen wohl witzig,","T1321","T336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4237",290,382," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ja;=DAS stimmt,","T336","T337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4238",291,383," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.0)","T337","T338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4239",292,384," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"weil","T338","T1212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4240",292,385," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T1212","T1213","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4241",292,386," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"auch so,","T1213","T339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4242",293,387," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"jeder der das sieht denkt sich da so,","T339","T340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4243",294,388," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"°h ha","T340","T1214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4244",294,389," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"was","T1214","T1215","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4245",294,390," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ein geiler witz,","T1215","T341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4246",295,391," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und in dem moment machen wir das dann sowieso,","T341","T342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4247",296,392," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"<<lachend> ja;>","T344","T345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4248",297,393," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"((lacht))","T343","T346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4249",298,394," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"m:h,","T346","T348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4250",299,395," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"((lacht))","T343","T346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4251",300,396," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"SCHLOmo,","T347","T349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4252",301,397," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.8)","T348","T347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4253",302,398," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(2.6)","T349","T350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4254",303,399," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"BLEIB,","T350","T351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4255",304,400," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T351","T352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4256",305,401," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ja; d-","T352","T353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4257",306,402," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"°h du rufst ihn und dann soll er bleiben ne,","T353","T354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4258",307,403," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja;","T356","T357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4259",308,404," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.1)","T357","T355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4260",309,405," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"schlomo bleib,","T355","T358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4261",310,406," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.9)","T358","T359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4262",311,407," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"((lacht))","T359","T360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4263",312,408," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"er will auch lieber eine","T361","T1322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4264",312,409," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"andere","T1322","T1323","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Adj","IrrIr"
"4265",312,410," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"suppe,","T1323","T362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4266",313,411," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"((lacht))","T360","T361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4267",314,412," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"was","T363","T1269","V04:tu",NA,NA,NA,NA,NA,"In","In","0A","Nd",NA,"IrrIr"
"4268",314,413," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"will er?","T1269","T364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4269",315,414," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.5)","T362","T363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4270",316,415," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.6)","T364","T365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4271",317,416," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"enten fangen;","T365","T366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4272",318,417," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T366","T367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4273",319,418," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"schlomo?","T367","T368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4274",320,419," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja?","T368","T369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4275",321,420," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.3)","T369","T370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4276",322,421," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"da","T370","T1181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4277",322,422," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"gehe","T1181","T1182","V03:e0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4278",322,423," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"ich von aus","T1182","T371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4279",322,424," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"er will auch wohl einen kaffee","T372","T373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4280",323,425," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.0)","T373","T374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4281",324,426," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(1.0)","T371","T372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4282",325,427," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"quatsch;","T374","T1121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4283",326,428," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"trinkt er","T1121","T1216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4284",326,429," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T1216","T1217","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4285",326,430," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wohl?","T1217","T375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4286",327,431," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.2)","T375","T376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4287",328,432," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"nee;","T376","T377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4288",329,433," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"nein aber stell dir mal vor wenn er noch einen kaffee","T378","T377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4289",329,434," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"kriegt,","T377","T379","V06:t0",NA,NA,NA,NA,NA,"En","En","0A",NA,NA,NA
"4290",329,434," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"kriegt,","T377","T379","V02:k",NA,NA,NA,NA,NA,"En","En","0A",NA,NA,NA
"4291",329,434," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"kriegt,","T377","T379","V05:ch",NA,NA,NA,NA,NA,"En","Mi","0A","Nd","Ver","IrrIr"
"4292",330,435," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"((lacht))","T379","T380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4293",331,436," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"((lacht))","T379","T380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4294",332,437," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ernergy;","T380","T381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4295",333,438," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"((lacht))","T379","T380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4296",334,439," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja;","T382","T383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4297",335,440," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.2)","T381","T382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4298",336,441," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.2)","T383","T384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4299",337,442," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"und so","T384","T1297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4300",337,443," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sagte","T1297","T1298","V03:e0",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"4301",337,443," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sagte","T1297","T1298","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"4302",337,443," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sagte","T1297","T1298","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"4303",337,443," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"sagte","T1297","T1298","V05:ch",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4304",337,444," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"rieke dann immer,","T1298","T385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4305",338,445," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"er muss","T385","T1218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4306",338,446," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"es,","T1218","T386","V04:tu",NA,NA,NA,NA,NA,"En","En",NA,"Nd","Pro","vVer"
"4307",339,447," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.3)","T386","T387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4308",340,448," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T387","T1219","V04:tu",NA,NA,NA,NA,NA,"In","In","0A","Nd",NA,"IrrIr"
"4309",340,449," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wäre doch komisch wenn er das","T1219","T1355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4310",340,450," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"nicht","T1355","T1299","V06:t0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4311",340,451," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"hinkriegt","T1299","T1300","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"4312",340,451," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"hinkriegt","T1299","T1300","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"4313",340,451," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"hinkriegt","T1299","T1300","V05:ch",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4314",340,452," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"dass","T1300","T1301","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4315",340,453," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"er so gerade wieder vor die füße läuft,","T1301","T388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4316",341,454," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.8)","T388","T389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4317",342,455," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"he HEI äh-","T389","T390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4318",343,456," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"oder wo sitzt der sechser noch?","T391","T392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4319",344,457," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"möglichst vor die füße laufen,","T392","T393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4320",345,458," Ma4","SPK2"," TIE2"," P [v]","u",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"(0.4)","T393","T394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4321",346,459," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja geNAU; <<lachend> möglichst> genau","T394","T1220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4322",347,460," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"((lacht))","T394","T396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4323",348,461," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"das","T1220","T1221","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4324",348,462," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"war ja auch so,","T1221","T395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4325",349,463," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"((lacht))","T394","T396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4326",350,464," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"letztes","T398","T1222","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd","Adj","IrrIr"
"4327",350,465," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"wie","T396","T398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4328",350,466," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"mal,","T1222","T397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4329",351,467," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"er läuft immer,","T398","T399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4330",352,468," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"weil egal wo rieke sich hindreht,","T397","T401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4331",353,469," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"er muss dann wieder genau in die richtung","T401","T402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4332",354,470," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"langlasse,","T402","T404","V03:e1",NA,NA,NA,NA,NA,"En","Mi","Fo","Nd","Ver","IrrIr"
"4333",355,471," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"entweder (.) wenn ich die leine","T403","T402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4334",355,472," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"dann läuft er vor ludgers füße,","T404","T405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4335",356,473," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"und wenn ich die kurz","T405","T407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4336",356,474," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"habe","T407","T408","V03:e0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4337",356,475," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"dann läuft er vor meine,","T408","T406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4338",357,476," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"((lacht))","T407","T408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4339",358,477," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"((lacht))","T409","T413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4340",359,478," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"ja;","T413","T410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4341",360,479," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"ja;","T406","T409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4342",361,480," Ma4","SPK6"," TIE7"," Rieke [v]","f",NA,NA,NA,"","25","Börger","Physiotherapeutin",NA,NA,NA,NA,NA,"ja;","T410","T416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4343",362,481," Ma4","SPK5"," TIE5"," Ludger [v]","m",NA,NA,NA,"","30","Börger","Lehrer",NA,NA,NA,NA,NA,"<<lachend> möglichst vor die füße,>","T416","T417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4344",363,482," Ma4","SPK7"," TIE8"," Marion [v]","f",NA,NA,NA,"","28","Börger","Ingeneur",NA,NA,NA,NA,NA,"den müssen wir auch mal einschlitieren","T418","T417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
